Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
8/30/07,Ball State,13,34,140,36,19,198,0,0,Miami-Ohio,14,38,178,24,14,118,2,0,H,4
8/30/07,Boise State,56,55,371,28,16,198,1,0,Weber State,7,26,74,30,11,71,0,2,H, 
8/30/07,Buffalo,3,34,70,32,19,165,0,0,Rutgers,38,41,235,25,16,328,0,1,V,-32
8/30/07,Cincinnati,59,47,314,36,24,301,1,1,S E Missouri St,3,37,175,22,12,87,2,4,H, 
8/30/07,Iowa State,14,39,158,23,14,148,2,1,Kent State,23,51,202,26,17,161,2,1,H,3.5
8/30/07,Kent State,23,51,202,26,17,161,2,1,Iowa State,14,39,158,23,14,148,2,1,V,-3.5
8/30/07,Louisiana State,45,50,198,22,14,149,0,0,Mississippi State,0,26,10,33,14,136,6,1,V,20
8/30/07,Louisville,73,41,261,23,18,394,0,0,Murray State,10,35,130,31,19,141,0,1,H, 
8/30/07,Miami-Ohio,14,38,178,24,14,118,2,0,Ball State,13,34,140,36,19,198,0,0,V,-4
8/30/07,Mississippi State,0,26,10,33,14,136,6,1,Louisiana State,45,50,198,22,14,149,0,0,H,-20
8/30/07,Nevada-Las Vegas,23,38,173,20,12,141,0,1,Utah State,16,40,97,19,13,137,0,2,V,6.5
8/30/07,New Mexico State,35,27,153,37,25,289,4,0,S E Louisiana,14,37,123,28,14,145,1,0,H, 
8/30/07,Oregon State,24,44,241,30,12,129,2,0,Utah,7,30,18,37,17,178,0,0,H,6
8/30/07,Rutgers,38,41,235,25,16,328,0,1,Buffalo,3,34,70,32,19,165,0,0,H,32
8/30/07,Tulsa,35,55,216,31,22,307,1,1,UL-Monroe,17,43,212,21,7,66,0,1,V,3.5
8/30/07,UL-Monroe,17,43,212,21,7,66,0,1,Tulsa,35,55,216,31,22,307,1,1,H,-3.5
8/30/07,Utah,7,30,18,37,17,178,0,0,Oregon State,24,44,241,30,12,129,2,0,V,-6
8/30/07,Utah State,16,40,97,19,13,137,0,2,Nevada-Las Vegas,23,38,173,20,12,141,0,1,H,-6.5
8/31/07,Navy,30,56,361,7,3,78,0,2,Temple,19,25,74,29,21,199,2,0,V,21
8/31/07,Syracuse,12,29,8,32,20,199,0,1,Washington,42,41,302,21,15,142,0,0,H,-3
8/31/07,Temple,19,25,74,29,21,199,2,0,Navy,30,56,361,7,3,78,0,2,H,-21
8/31/07,Washington,42,41,302,21,15,142,0,0,Syracuse,12,29,8,32,20,199,0,1,V,3
9/1/07,Air Force,34,60,279,18,11,176,1,0,So Carolina State,3,34,70,28,11,90,1,1,H, 
9/1/07,Akron,22,35,133,29,17,154,0,0,Army,14,29,58,44,23,184,2,0,N,6
9/1/07,Alabama,52,44,313,34,25,262,0,0,Western Carolina,6,39,76,27,14,171,0,2,H, 
9/1/07,Arizona,7,19,32,38,28,223,0,0,Brigham Young,20,32,104,39,26,288,0,1,V,-3.5
9/1/07,Arizona State,45,53,250,32,23,270,0,1,San Jose State,3,26,40,23,11,75,2,0,H,16.5
9/1/07,Arkansas,46,50,350,22,13,157,0,2,Troy,26,31,162,49,17,214,1,0,H,23.5
9/1/07,Arkansas State,13,34,125,37,24,272,1,0,Texas,21,38,117,33,22,223,2,0,V,-39.5
9/1/07,Army,14,29,58,44,23,184,2,0,Akron,22,35,133,29,17,154,0,0,N,-6
9/1/07,Auburn,23,37,62,30,17,229,2,0,Kansas State,13,16,27,58,33,289,2,1,H,13
9/1/07,Baylor,0,25,51,55,26,231,4,0,Texas Christian,27,45,181,30,18,205,0,2,V,-21
9/1/07,Boston College,38,27,54,52,32,408,2,1,Wake Forest,28,24,2,60,45,366,4,0,H,5.5
9/1/07,Bowling Green,32,22,100,53,35,412,0,0,Minnesota,31,48,246,31,15,188,2,1,V,-14.5
9/1/07,Brigham Young,20,32,104,39,26,288,0,1,Arizona,7,19,32,38,28,223,0,0,H,3.5
9/1/07,California,45,37,230,28,19,241,0,1,Tennessee,31,27,111,47,32,271,0,1,H,7
9/1/07,Central Michigan,7,28,114,38,20,180,0,1,Kansas,52,43,230,35,26,308,0,0,V,-7.5
9/1/07,Colorado,31,28,129,32,18,201,1,2,Colorado State,28,56,157,27,20,229,1,0,N,2.5
9/1/07,Colorado State,28,56,157,27,20,229,1,0,Colorado,31,28,129,32,18,201,1,2,N,-2.5
9/1/07,Connecticut,45,47,189,30,22,298,1,0,Duke,14,28,15,29,15,154,3,0,V,4.5
